Nom du fichier,Algorithme,Seuil,Temps d'execution
testset_10000_24.txt,quickSeuil,12,142964253
testset_10000_24.txt,quickMedSeuil,12,123437948
testset_10000_24.txt,quickSeuil,13,99037717
testset_10000_24.txt,quickMedSeuil,13,110965408
testset_10000_24.txt,quickSeuil,14,136740909
testset_10000_24.txt,quickMedSeuil,14,131459172
testset_10000_24.txt,quickSeuil,15,141765342
testset_10000_24.txt,quickMedSeuil,15,138125320
testset_10000_24.txt,quickSeuil,16,140169238
testset_10000_24.txt,quickMedSeuil,16,114435781
testset_10000_24.txt,quickSeuil,17,99445610
testset_10000_24.txt,quickMedSeuil,17,113434012
testset_10000_24.txt,quickSeuil,18,95924076
testset_10000_24.txt,quickMedSeuil,18,111447082
testset_10000_24.txt,quickSeuil,19,99283927
testset_10000_24.txt,quickMedSeuil,19,105304204
testset_10000_24.txt,quickSeuil,20,116489144
testset_10000_24.txt,quickMedSeuil,20,105134417
testset_10000_24.txt,quickSeuil,21,140245232
testset_10000_24.txt,quickMedSeuil,21,131939842
testset_10000_24.txt,quickSeuil,22,149578029
testset_10000_24.txt,quickMedSeuil,22,110910672
testset_10000_24.txt,quickSeuil,23,99902767
testset_10000_24.txt,quickMedSeuil,23,105953733
testset_10000_24.txt,quickSeuil,24,148121491
testset_10000_24.txt,quickMedSeuil,24,147873550
testset_10000_24.txt,quickSeuil,25,101386888
testset_10000_24.txt,quickMedSeuil,25,105871938
testset_10000_24.txt,quickSeuil,26,147349215
testset_10000_24.txt,quickMedSeuil,26,105305844
testset_10000_24.txt,quickSeuil,27,101940615
testset_10000_24.txt,quickMedSeuil,27,117336845
testset_10000_24.txt,quickSeuil,28,100470704
testset_10000_24.txt,quickMedSeuil,28,106034979
testset_10000_24.txt,quickSeuil,29,102102631
testset_10000_24.txt,quickMedSeuil,29,106446003
testset_10000_24.txt,quickSeuil,30,144184767
testset_10000_24.txt,quickMedSeuil,30,145864667
testset_10000_24.txt,quickSeuil,31,101153533
testset_10000_24.txt,quickMedSeuil,31,106402739
testset_10000_24.txt,quickSeuil,32,146809123
testset_10000_24.txt,quickMedSeuil,32,150698010
testset_10000_24.txt,quickSeuil,33,147921664
testset_10000_24.txt,quickMedSeuil,33,147058640
testset_10000_24.txt,quickSeuil,34,104622625
testset_10000_24.txt,quickMedSeuil,34,106375956
testset_10000_24.txt,quickSeuil,35,102366072
testset_10000_24.txt,quickMedSeuil,35,99647751
testset_10000_24.txt,quickSeuil,36,103082466
testset_10000_24.txt,quickMedSeuil,36,100183086
testset_10000_24.txt,quickSeuil,37,101774670
testset_10000_24.txt,quickMedSeuil,37,146358646
testset_10000_24.txt,quickSeuil,38,103007219
testset_10000_24.txt,quickMedSeuil,38,97772091
testset_10000_24.txt,quickSeuil,39,102231558
testset_10000_24.txt,quickMedSeuil,39,99545168
testset_10000_24.txt,quickSeuil,40,153982512
testset_10000_24.txt,quickMedSeuil,40,102729602
testset_10000_24.txt,quickSeuil,41,149414557
testset_10000_24.txt,quickMedSeuil,41,98853812
testset_10000_24.txt,quickSeuil,42,103878559
testset_10000_24.txt,quickMedSeuil,42,109123026
testset_10000_24.txt,quickSeuil,43,149504201
testset_10000_24.txt,quickMedSeuil,43,99437828
testset_10000_24.txt,quickSeuil,44,103914900
testset_10000_24.txt,quickMedSeuil,44,153423442
testset_10000_24.txt,quickSeuil,45,113667026
testset_10000_24.txt,quickMedSeuil,45,99182931
testset_10000_24.txt,quickSeuil,46,147791045
testset_10000_24.txt,quickMedSeuil,46,99115510
testset_10000_24.txt,quickSeuil,47,143346734
testset_10000_24.txt,quickMedSeuil,47,99032848
testset_10000_24.txt,quickSeuil,48,103107274
testset_10000_24.txt,quickMedSeuil,48,95528089
testset_10000_24.txt,quickSeuil,49,145756299
testset_10000_24.txt,quickMedSeuil,49,99069911
testset_10000_24.txt,quickSeuil,50,102588164
testset_10000_24.txt,quickMedSeuil,50,103135036
testset_10000_24.txt,quickSeuil,51,120742447
testset_10000_24.txt,quickMedSeuil,51,160950915
testset_10000_24.txt,quickSeuil,52,103840624
testset_10000_24.txt,quickMedSeuil,52,99483771
testset_10000_24.txt,quickSeuil,53,102995145
testset_10000_24.txt,quickMedSeuil,53,99569768
testset_10000_24.txt,quickSeuil,54,102821494
testset_10000_24.txt,quickMedSeuil,54,103227151
testset_10000_24.txt,quickSeuil,55,103141335
testset_10000_24.txt,quickMedSeuil,55,145511893
testset_10000_24.txt,quickSeuil,56,141328796
testset_10000_24.txt,quickMedSeuil,56,142729847
testset_10000_24.txt,quickSeuil,57,149494213
testset_10000_24.txt,quickMedSeuil,57,143699371
testset_10000_24.txt,quickSeuil,58,146460010
testset_10000_24.txt,quickMedSeuil,58,145235466
testset_10000_24.txt,quickSeuil,59,99583385
testset_10000_24.txt,quickMedSeuil,59,146248294
testset_10000_24.txt,quickSeuil,60,103020818
testset_10000_24.txt,quickMedSeuil,60,101005058
testset_10000_24.txt,quickSeuil,61,149358717
testset_10000_24.txt,quickMedSeuil,61,149793076
testset_10000_24.txt,quickSeuil,62,149537090
testset_10000_24.txt,quickMedSeuil,62,96730190
testset_10000_24.txt,quickSeuil,63,103750131
testset_10000_24.txt,quickMedSeuil,63,104500570
testset_10000_24.txt,quickSeuil,64,103530522
testset_10000_24.txt,quickMedSeuil,64,101801607
testset_10000_24.txt,quickSeuil,65,105318129
testset_10000_24.txt,quickMedSeuil,65,108245577
testset_10000_24.txt,quickSeuil,66,148485375
testset_10000_24.txt,quickMedSeuil,66,101877468
testset_10000_24.txt,quickSeuil,67,148632927
testset_10000_24.txt,quickMedSeuil,67,102523274
testset_10000_24.txt,quickSeuil,68,103990221
testset_10000_24.txt,quickMedSeuil,68,100310623
testset_10000_24.txt,quickSeuil,69,108672193
testset_10000_24.txt,quickMedSeuil,69,101158480
testset_10000_24.txt,quickSeuil,70,105107216
testset_10000_24.txt,quickMedSeuil,70,101406394
testset_10000_24.txt,quickSeuil,71,106226885
testset_10000_24.txt,quickMedSeuil,71,146982610
testset_10000_24.txt,quickSeuil,72,151577968
testset_10000_24.txt,quickMedSeuil,72,101094494
testset_10000_24.txt,quickSeuil,73,151022792
testset_10000_24.txt,quickMedSeuil,73,98796768
testset_10000_24.txt,quickSeuil,74,104325922
testset_10000_24.txt,quickMedSeuil,74,102104268
testset_10000_24.txt,quickSeuil,75,105104688
testset_10000_24.txt,quickMedSeuil,75,102132574
testset_10000_24.txt,quickSeuil,76,149940156
testset_10000_24.txt,quickMedSeuil,76,146797640
testset_10000_24.txt,quickSeuil,77,131725722
testset_10000_24.txt,quickMedSeuil,77,99396319
testset_10000_24.txt,quickSeuil,78,104997882
testset_10000_24.txt,quickMedSeuil,78,102497892
testset_10000_24.txt,quickSeuil,79,104903141
testset_10000_24.txt,quickMedSeuil,79,101868963
testset_10000_24.txt,quickSeuil,80,105269820
testset_10000_24.txt,quickMedSeuil,80,102768571
testset_10000_24.txt,quickSeuil,81,108563067
testset_10000_24.txt,quickMedSeuil,81,102982761
testset_10000_24.txt,quickSeuil,82,106251195
testset_10000_24.txt,quickMedSeuil,82,120950699
testset_10000_24.txt,quickSeuil,83,101442221
testset_10000_24.txt,quickMedSeuil,83,148348874
testset_10000_24.txt,quickSeuil,84,150855774
testset_10000_24.txt,quickMedSeuil,84,103347780
testset_10000_24.txt,quickSeuil,85,149329851
testset_10000_24.txt,quickMedSeuil,85,103372476
testset_10000_24.txt,quickSeuil,86,106359541
testset_10000_24.txt,quickMedSeuil,86,147183157
testset_10000_24.txt,quickSeuil,87,151039786
testset_10000_24.txt,quickMedSeuil,87,103923721
testset_10000_24.txt,quickSeuil,88,104403999
testset_10000_24.txt,quickMedSeuil,88,118518054
testset_10000_24.txt,quickSeuil,89,108280436
testset_10000_24.txt,quickMedSeuil,89,102701937
testset_10000_24.txt,quickSeuil,90,149592279
testset_10000_24.txt,quickMedSeuil,90,147680161
testset_10000_24.txt,quickSeuil,91,106988413
testset_10000_24.txt,quickMedSeuil,91,105856444
testset_10000_24.txt,quickSeuil,92,151604254
testset_10000_24.txt,quickMedSeuil,92,103208236
testset_10000_24.txt,quickSeuil,93,107951465
testset_10000_24.txt,quickMedSeuil,93,148514296
testset_10000_24.txt,quickSeuil,94,151692633
testset_10000_24.txt,quickMedSeuil,94,101753258
testset_10000_24.txt,quickSeuil,95,157367727
testset_10000_24.txt,quickMedSeuil,95,103930492
testset_10000_24.txt,quickSeuil,96,114064535
testset_10000_24.txt,quickMedSeuil,96,104681521
testset_10000_24.txt,quickSeuil,97,114715365
testset_10000_24.txt,quickMedSeuil,97,148115750
testset_10000_24.txt,quickSeuil,98,164033694
testset_10000_24.txt,quickMedSeuil,98,103985966
testset_10000_24.txt,quickSeuil,99,119001440
testset_10000_24.txt,quickMedSeuil,99,104847719
testset_10000_24.txt,quickSeuil,100,115146296
testset_10000_24.txt,quickMedSeuil,100,104588028
testset_10000_25.txt,quickSeuil,5,94817302
testset_10000_25.txt,quickMedSeuil,5,106123749
testset_10000_25.txt,quickSeuil,6,132105108
testset_10000_25.txt,quickMedSeuil,6,106158105
testset_10000_25.txt,quickSeuil,7,97034371
testset_10000_25.txt,quickMedSeuil,7,104122511
testset_10000_25.txt,quickSeuil,8,97010228
testset_10000_25.txt,quickMedSeuil,8,107743704
testset_10000_25.txt,quickSeuil,9,135079983
testset_10000_25.txt,quickMedSeuil,9,128330063
testset_10000_25.txt,quickSeuil,10,97137686
testset_10000_25.txt,quickMedSeuil,10,109595564
testset_10000_25.txt,quickSeuil,11,97892069
testset_10000_25.txt,quickMedSeuil,11,114557678
testset_10000_25.txt,quickSeuil,12,136129680
testset_10000_25.txt,quickMedSeuil,12,108065681
testset_10000_25.txt,quickSeuil,13,98210136
testset_10000_25.txt,quickMedSeuil,13,111640080
testset_10000_25.txt,quickSeuil,14,99775426
testset_10000_25.txt,quickMedSeuil,14,115191235
testset_10000_25.txt,quickSeuil,15,97802748
testset_10000_25.txt,quickMedSeuil,15,115669518
testset_10000_25.txt,quickSeuil,16,138200303
testset_10000_25.txt,quickMedSeuil,16,112818493
testset_10000_25.txt,quickSeuil,17,135876247
testset_10000_25.txt,quickMedSeuil,17,113996953
testset_10000_25.txt,quickSeuil,18,97679462
testset_10000_25.txt,quickMedSeuil,18,116373466
testset_10000_25.txt,quickSeuil,19,98028806
testset_10000_25.txt,quickMedSeuil,19,118541361
testset_10000_25.txt,quickSeuil,20,136617876
testset_10000_25.txt,quickMedSeuil,20,114130779
testset_10000_25.txt,quickSeuil,21,140879732
testset_10000_25.txt,quickMedSeuil,21,129100067
testset_10000_25.txt,quickSeuil,22,98206488
testset_10000_25.txt,quickMedSeuil,22,105269514
testset_10000_25.txt,quickSeuil,23,97415329
testset_10000_25.txt,quickMedSeuil,23,116881535
testset_10000_25.txt,quickSeuil,24,98609494
testset_10000_25.txt,quickMedSeuil,24,130604312
testset_10000_25.txt,quickSeuil,25,141791663
testset_10000_25.txt,quickMedSeuil,25,105909970
testset_10000_25.txt,quickSeuil,26,96581005
testset_10000_25.txt,quickMedSeuil,26,104997523
testset_10000_25.txt,quickSeuil,27,98866826
testset_10000_25.txt,quickMedSeuil,27,108278621
testset_10000_25.txt,quickSeuil,28,98794296
testset_10000_25.txt,quickMedSeuil,28,106377089
testset_10000_25.txt,quickSeuil,29,98946207
testset_10000_25.txt,quickMedSeuil,29,100861797
testset_10000_25.txt,quickSeuil,30,99115476
testset_10000_25.txt,quickMedSeuil,30,101892437
testset_10000_25.txt,quickSeuil,31,98877330
testset_10000_25.txt,quickMedSeuil,31,140975543
testset_10000_25.txt,quickSeuil,32,95505227
testset_10000_25.txt,quickMedSeuil,32,101157775
testset_10000_25.txt,quickSeuil,33,105943614
testset_10000_25.txt,quickMedSeuil,33,102038785
testset_10000_25.txt,quickSeuil,34,97329077
testset_10000_25.txt,quickMedSeuil,34,163004797
testset_10000_25.txt,quickSeuil,35,98977263
testset_10000_25.txt,quickMedSeuil,35,97631515
testset_10000_25.txt,quickSeuil,36,99615647
testset_10000_25.txt,quickMedSeuil,36,154917081
testset_10000_25.txt,quickSeuil,37,101680605
testset_10000_25.txt,quickMedSeuil,37,159573717
testset_10000_25.txt,quickSeuil,38,99536423
testset_10000_25.txt,quickMedSeuil,38,105110106
testset_10000_25.txt,quickSeuil,39,100286976
testset_10000_25.txt,quickMedSeuil,39,154278129
testset_10000_25.txt,quickSeuil,40,147143443
testset_10000_25.txt,quickMedSeuil,40,94244453
testset_10000_25.txt,quickSeuil,41,102332117
testset_10000_25.txt,quickMedSeuil,41,97306217
testset_10000_25.txt,quickSeuil,42,151293986
testset_10000_25.txt,quickMedSeuil,42,147197426
testset_10000_25.txt,quickSeuil,43,147617438
testset_10000_25.txt,quickMedSeuil,43,150744434
testset_10000_25.txt,quickSeuil,44,147980493
testset_10000_25.txt,quickMedSeuil,44,93122957
testset_10000_25.txt,quickSeuil,45,99931270
testset_10000_25.txt,quickMedSeuil,45,112397880
testset_10000_25.txt,quickSeuil,46,100082199
testset_10000_25.txt,quickMedSeuil,46,152424670
testset_10000_25.txt,quickSeuil,47,148426944
testset_10000_25.txt,quickMedSeuil,47,152691442
testset_10000_25.txt,quickSeuil,48,142746202
testset_10000_25.txt,quickMedSeuil,48,93521339
testset_10000_25.txt,quickSeuil,49,100054793
testset_10000_25.txt,quickMedSeuil,49,150530291
testset_10000_25.txt,quickSeuil,50,103787992
testset_10000_25.txt,quickMedSeuil,50,96438649
testset_10000_25.txt,quickSeuil,51,100471547
testset_10000_25.txt,quickMedSeuil,51,98206393
testset_10000_25.txt,quickSeuil,52,102123192
testset_10000_25.txt,quickMedSeuil,52,97686973
testset_10000_25.txt,quickSeuil,53,147743234
testset_10000_25.txt,quickMedSeuil,53,159102858
testset_10000_25.txt,quickSeuil,54,110935045
testset_10000_25.txt,quickMedSeuil,54,94235760
testset_10000_25.txt,quickSeuil,55,101886417
testset_10000_25.txt,quickMedSeuil,55,97366350
testset_10000_25.txt,quickSeuil,56,147260700
testset_10000_25.txt,quickMedSeuil,56,97785970
testset_10000_25.txt,quickSeuil,57,99567173
testset_10000_25.txt,quickMedSeuil,57,141800414
testset_10000_25.txt,quickSeuil,58,142523505
testset_10000_25.txt,quickMedSeuil,58,144884410
testset_10000_25.txt,quickSeuil,59,149135577
testset_10000_25.txt,quickMedSeuil,59,142376572
testset_10000_25.txt,quickSeuil,60,100807743
testset_10000_25.txt,quickMedSeuil,60,98928145
testset_10000_25.txt,quickSeuil,61,100968306
testset_10000_25.txt,quickMedSeuil,61,99481794
testset_10000_25.txt,quickSeuil,62,145905537
testset_10000_25.txt,quickMedSeuil,62,144465568
testset_10000_25.txt,quickSeuil,63,100867969
testset_10000_25.txt,quickMedSeuil,63,99432282
testset_10000_25.txt,quickSeuil,64,100892147
testset_10000_25.txt,quickMedSeuil,64,98840721
testset_10000_25.txt,quickSeuil,65,110307387
testset_10000_25.txt,quickMedSeuil,65,99783974
testset_10000_25.txt,quickSeuil,66,148704780
testset_10000_25.txt,quickMedSeuil,66,100164318
testset_10000_25.txt,quickSeuil,67,102330467
testset_10000_25.txt,quickMedSeuil,67,100791209
testset_10000_25.txt,quickSeuil,68,101590367
testset_10000_25.txt,quickMedSeuil,68,100065023
testset_10000_25.txt,quickSeuil,69,148371590
testset_10000_25.txt,quickMedSeuil,69,101701389
testset_10000_25.txt,quickSeuil,70,149572734
testset_10000_25.txt,quickMedSeuil,70,101093505
testset_10000_25.txt,quickSeuil,71,102530435
testset_10000_25.txt,quickMedSeuil,71,98718082
testset_10000_25.txt,quickSeuil,72,102914031
testset_10000_25.txt,quickMedSeuil,72,101374914
testset_10000_25.txt,quickSeuil,73,146168932
testset_10000_25.txt,quickMedSeuil,73,94889021
testset_10000_25.txt,quickSeuil,74,101565075
testset_10000_25.txt,quickMedSeuil,74,100258145
testset_10000_25.txt,quickSeuil,75,102245234
testset_10000_25.txt,quickMedSeuil,75,104939560
testset_10000_25.txt,quickSeuil,76,148769126
testset_10000_25.txt,quickMedSeuil,76,147808964
testset_10000_25.txt,quickSeuil,77,148276551
testset_10000_25.txt,quickMedSeuil,77,100811877
testset_10000_25.txt,quickSeuil,78,147676539
testset_10000_25.txt,quickMedSeuil,78,101084828
testset_10000_25.txt,quickSeuil,79,101482669
testset_10000_25.txt,quickMedSeuil,79,108674100
testset_10000_25.txt,quickSeuil,80,103285748
testset_10000_25.txt,quickMedSeuil,80,146927433
testset_10000_25.txt,quickSeuil,81,102000993
testset_10000_25.txt,quickMedSeuil,81,101325900
testset_10000_25.txt,quickSeuil,82,149939981
testset_10000_25.txt,quickMedSeuil,82,144204516
testset_10000_25.txt,quickSeuil,83,99087433
testset_10000_25.txt,quickMedSeuil,83,101427479
testset_10000_25.txt,quickSeuil,84,102873180
testset_10000_25.txt,quickMedSeuil,84,101802668
testset_10000_25.txt,quickSeuil,85,103004167
testset_10000_25.txt,quickMedSeuil,85,98643764
testset_10000_25.txt,quickSeuil,86,149466363
testset_10000_25.txt,quickMedSeuil,86,101915514
testset_10000_25.txt,quickSeuil,87,103131834
testset_10000_25.txt,quickMedSeuil,87,103921443
testset_10000_25.txt,quickSeuil,88,102559288
testset_10000_25.txt,quickMedSeuil,88,101669523
testset_10000_25.txt,quickSeuil,89,102809217
testset_10000_25.txt,quickMedSeuil,89,101599223
testset_10000_25.txt,quickSeuil,90,104277792
testset_10000_25.txt,quickMedSeuil,90,102337093
testset_10000_25.txt,quickSeuil,91,104124327
testset_10000_25.txt,quickMedSeuil,91,102004536
testset_10000_25.txt,quickSeuil,92,104621901
testset_10000_25.txt,quickMedSeuil,92,101619582
testset_10000_25.txt,quickSeuil,93,106771163
testset_10000_25.txt,quickMedSeuil,93,103000570
testset_10000_25.txt,quickSeuil,94,102314184
testset_10000_25.txt,quickMedSeuil,94,147502749
testset_10000_25.txt,quickSeuil,95,103758663
testset_10000_25.txt,quickMedSeuil,95,100651702
testset_10000_25.txt,quickSeuil,96,99084795
testset_10000_25.txt,quickMedSeuil,96,148102418
testset_10000_25.txt,quickSeuil,97,106626590
testset_10000_25.txt,quickMedSeuil,97,102326944
testset_10000_25.txt,quickSeuil,98,150334502
testset_10000_25.txt,quickMedSeuil,98,98810462
testset_10000_25.txt,quickSeuil,99,102762262
testset_10000_25.txt,quickMedSeuil,99,102797990
testset_10000_25.txt,quickSeuil,100,103818754
testset_10000_25.txt,quickMedSeuil,100,103494448
testset_10000_26.txt,quickSeuil,5,137797155
testset_10000_26.txt,quickMedSeuil,5,107814147
testset_10000_26.txt,quickSeuil,6,98601524
testset_10000_26.txt,quickMedSeuil,6,105159292
testset_10000_26.txt,quickSeuil,7,99759538
testset_10000_26.txt,quickMedSeuil,7,122403163
testset_10000_26.txt,quickSeuil,8,96599928
testset_10000_26.txt,quickMedSeuil,8,108802961
testset_10000_26.txt,quickSeuil,9,103152418
testset_10000_26.txt,quickMedSeuil,9,111677496
testset_10000_26.txt,quickSeuil,10,98272901
testset_10000_26.txt,quickMedSeuil,10,109267147
testset_10000_26.txt,quickSeuil,11,98465827
testset_10000_26.txt,quickMedSeuil,11,110444510
testset_10000_26.txt,quickSeuil,12,96750978
testset_10000_26.txt,quickMedSeuil,12,111806747
testset_10000_26.txt,quickSeuil,13,98627817
testset_10000_26.txt,quickMedSeuil,13,110736627
testset_10000_26.txt,quickSeuil,14,143913645
testset_10000_26.txt,quickMedSeuil,14,112864887
testset_10000_26.txt,quickSeuil,15,97183350
testset_10000_26.txt,quickMedSeuil,15,113409539
testset_10000_26.txt,quickSeuil,16,142180388
testset_10000_26.txt,quickMedSeuil,16,114057775
testset_10000_26.txt,quickSeuil,17,115247164
testset_10000_26.txt,quickMedSeuil,17,116301085
testset_10000_26.txt,quickSeuil,18,99467888
testset_10000_26.txt,quickMedSeuil,18,107707918
testset_10000_26.txt,quickSeuil,19,99830999
testset_10000_26.txt,quickMedSeuil,19,106947478
testset_10000_26.txt,quickSeuil,20,106046380
testset_10000_26.txt,quickMedSeuil,20,104960068
testset_10000_26.txt,quickSeuil,21,99559394
testset_10000_26.txt,quickMedSeuil,21,105276615
testset_10000_26.txt,quickSeuil,22,100224185
testset_10000_26.txt,quickMedSeuil,22,151137374
testset_10000_26.txt,quickSeuil,23,96806278
testset_10000_26.txt,quickMedSeuil,23,105266340
testset_10000_26.txt,quickSeuil,24,103445766
testset_10000_26.txt,quickMedSeuil,24,143878183
testset_10000_26.txt,quickSeuil,25,149805668
testset_10000_26.txt,quickMedSeuil,25,105655005
testset_10000_26.txt,quickSeuil,26,100180881
testset_10000_26.txt,quickMedSeuil,26,108135374
testset_10000_26.txt,quickSeuil,27,100268023
